iter	Passed	Remaining
461	1428	1663
462	1430	1658
463	1431	1654
464	1434	1650
465	1435	1645
466	1437	1640
467	1438	1634
468	1439	1629
469	1440	1623
470	1441	1618
471	1443	1614
472	1444	1609
473	1445	1604
474	1449	1601
475	1450	1597
476	1452	1592
477	1453	1586
478	1454	1581
479	1455	1576
480	1456	1571
481	1457	1566
482	1458	1561
483	1459	1556
484	1462	1552
485	1465	1549
486	1467	1545
487	1469	1541
488	1470	1536
489	1471	1531
490	1472	1526
491	1474	1522
492	1478	1520
493	1484	1520
494	1485	1515
495	1487	1511
496	1488	1506
497	1489	1501
498	1495	1501
499	1496	1496
500	1497	1491
501	1498	1486
502	1499	1481
503	1500	1476
504	1501	1472
505	1503	1467
506	1504	1463
507	1508	1461
508	1511	1457
509	1512	1453
510	1513	1448
511	1515	1444
512	1516	1439
513	1517	1435
514	1518	1430
515	1520	1426
516	1521	1421
517	1525	1419
518	1526	1414
519	1527	1410
520	1528	1405
521	1529	1400
522	1530	1396
523	1531	1391
524	1532	1386
525	1533	1382
526	1538	1380
527	1540	1377
528	1542	1373
529	1543	1369
530	1545	1364
531	1546	1360
532	1547	1356
533	1553	1355
534	1554	1351
535	1558	1349
536	1560	1345
537	1562	1342
538	1566	1339
539	1569	1336
540	1570	1332
541	1572	1328
542	1573	1324
543	1574	1319
544	1575	1315
545	1576	1311
546	1577	1306
547	1580	1303
548	1583	1300
549	1584	1296
550	1586	1292
551	1587	1288
552	1588	1283
553	1589	1279
554	1590	1275
555	1591	1270
556	1592	1266
557	1596	1264
558	1597	1260
559	1598	1256
560	1600	1252
561	1601	1247
562	1602	1243
563	1603	1239
564	1604	1235
565	1605	1231
566	1606	1226
567	1611	1225
568	1612	1221
569	1614	1217
570	1615	1213
571	1616	1209
572	1617	1205
573	1618	1201
574	1619	1197
575	1621	1193
576	1622	1189
577	1626	1187
578	1627	1183
579	1628	1179
580	1629	1175
581	1631	1171
582	1632	1167
583	1633	1163
584	1634	1159
585	1635	1155
586	1636	1151
587	1637	1147
588	1640	1144
589	1642	1141
590	1643	1137
591	1644	1133
592	1645	1129
593	1646	1125
594	1647	1121
595	1648	1117
596	1650	1113
597	1651	1110
598	1652	1106
599	1655	1103
600	1657	1100
601	1659	1096
602	1660	1093
603	1661	1089
604	1663	1085
605	1664	1082
606	1665	1078
607	1666	1074
608	1670	1072
609	1671	1068
610	1672	1064
611	1673	1061
612	1675	1057
613	1676	1053
614	1677	1049
615	1678	1046
616	1679	1042
617	1680	1038
618	1681	1034
619	1684	1032
620	1687	1029
621	1688	1026
622	1689	1022
623	1691	1018
624	1692	1015
625	1693	1011
626	1694	1008
627	1695	1004
628	1700	1003
629	1702	999
630	1703	996
631	1704	992
632	1706	989
633	1707	985
634	1708	981
635	1709	978
636	1710	974
637	1713	972
638	1715	969
639	1717	966
640	1719	962
641	1721	960
642	1723	956
643	1724	953
644	1732	953
645	1735	951
646	1746	952
647	1748	949
648	1751	947
649	1753	944
650	1756	941
651	1760	939
652	1762	936
653	1763	933
654	1765	929
655	1766	926
656	1767	922
657	1769	919
658	1770	916
659	1776	915
660	1777	911
661	1779	908
662	1780	905
663	1782	902
664	1784	898
665	1785	895
666	1791	894
667	1792	890
668	1794	887
669	1795	884
670	1797	881
671	1799	878
672	1804	876
673	1806	873
674	1807	870
675	1809	867
676	1810	864
677	1812	861
678	1815	858
679	1821	857
680	1823	854
681	1826	851
682	1828	848
683	1829	845
684	1836	844
685	1837	841
686	1839	837
687	1840	834
688	1842	831
689	1844	828
690	1845	825
691	1847	822
692	1849	819
693	1850	815
694	1851	812
695	1853	809
696	1855	806
697	1856	803
698	1861	801
699	1862	798
700	1863	794
701	1864	791
702	1866	788
703	1867	785
704	1868	782
705	1870	778
706	1871	775
707	1876	773
708	1877	770
709	1878	767
710	1880	764
711	1881	761
712	1883	757
713	1884	754
714	1885	751
715	1889	749
716	1891	746
717	1893	743
718	1894	740
719	1895	737
720	1897	734
721	1898	731
722	1899	727
723	1901	724
724	1905	722
725	1906	719
726	1908	716
727	1910	713
728	1912	710
729	1913	707
730	1915	704
731	1916	701
732	1920	699
733	1921	696
734	1923	693
735	1925	690
736	1926	687
737	1928	684
738	1929	681
739	1931	678
740	1934	676
741	1936	673
742	1938	670
743	1940	667
744	1942	664
745	1944	661
746	1946	659
747	1947	656
748	1948	653
749	1950	650
750	1952	647
751	1953	644
752	1954	641
753	1956	638
754	1960	636
755	1961	632
756	1962	629
757	1963	626
758	1965	623
759	1966	620
760	1967	617
761	1968	614
762	1970	612
763	1974	610
764	1976	607
765	1978	604
766	1979	601
767	1980	598
768	1982	595
769	1983	592
770	1984	589
771	1987	586
772	1989	584
773	1990	581
774	1991	578
775	1993	575
776	1994	572
777	1995	569
778	1996	566
779	1998	563
780	1999	560
781	2003	558
782	2004	555
783	2006	552
784	2007	549
785	2009	547
786	2010	544
787	2011	541
788	2012	538
789	2014	535
790	2018	533
791	2019	530
792	2021	527
793	2022	524
794	2023	521
795	2024	518
796	2026	516
797	2027	513
798	2028	510
799	2034	508
800	2036	505
801	2037	503
802	2039	500
803	2041	497
804	2042	494
805	2043	491
806	2048	489
807	2049	487
808	2050	484
809	2052	481
810	2054	478
811	2055	475
812	2056	473
813	2058	470
814	2060	467
815	2063	465
816	2064	462
817	2066	459
818	2067	456
819	2068	454
820	2070	451
821	2071	448
822	2072	445
823	2077	443
824	2078	440
825	2080	438
826	2081	435
827	2083	432
828	2085	430
829	2086	427
830	2087	424
831	2092	422
832	2094	419
833	2095	417
834	2097	414
835	2098	411
836	2100	409
837	2101	406
838	2106	404
839	2109	401
840	2111	399
841	2114	396
842	2115	394
843	2117	391
844	2128	390
845	2130	387
846	2135	385
847	2140	383
848	2141	380
849	2143	378
850	2145	375
851	2146	372
852	2148	370
853	2153	368
854	2155	365
855	2156	362
856	2157	360
857	2159	357
858	2160	354
859	2162	351
860	2167	349
861	2169	347
862	2170	344
863	2172	341
864	2173	339
865	2175	336
866	2176	333
867	2180	331
868	2183	329
869	2185	326
870	2187	323
871	2189	321
872	2191	318
873	2198	316
874	2201	314
875	2203	311
876	2205	309
877	2207	306
878	2212	304
879	2214	301
880	2215	299
881	2216	296
882	2218	293
883	2219	291
884	2222	288
885	2225	286
886	2227	283
887	2230	281
888	2231	278
889	2233	276
890	2239	274
891	2244	271
892	2250	269
893	2252	267
894	2253	264
895	2254	261
896	2256	259
897	2260	256
898	2263	254
899	2265	251
900	2266	249
901	2268	246
902	2269	243
903	2270	241
904	2276	238
905	2278	236
906	2280	233
907	2282	231
908	2283	228
909	2285	225
910	2292	223
911	2296	221
912	2299	219
913	2301	216
914	2307	214
915	2309	211
916	2311	209
917	2313	206
918	2315	204
919	2319	201
920	2321	199
921	2323	196
922	2324	193
923	2326	191
924	2327	188
925	2328	186
926	2330	183
927	2335	181
928	2336	178
929	2338	176
930	2339	173
931	2341	170
932	2342	168
933	2344	165
934	2348	163
935	2351	160
936	2353	158
937	2355	155
938	2357	153
939	2358	150
940	2367	148
941	2370	145
942	2373	143
943	2375	140
944	2381	138
945	2382	136
946	2383	133
947	2385	130
948	2386	128
949	2388	125
950	2390	123
951	2395	120
952	2397	118
953	2400	115
954	2403	113
955	2404	110
956	2410	108
957	2414	105
958	2416	103
959	2418	100
960	2420	98
961	2426	95
962	2428	93
963	2429	90
964	2431	88
965	2432	85
966	2434	83
967	2439	80
968	2441	78
969	2443	75
970	2446	73
971	2449	70
972	2456	68
973	2458	65
974	2459	63
975	2460	60
976	2463	57
977	2465	55
978	2471	53
979	2472	50
980	2474	47
981	2475	45
982	2478	42
983	2479	40
984	2484	37
985	2486	35
986	2487	32
987	2489	30
988	2492	27
989	2494	25
990	2503	22
991	2505	20
992	2507	17
993	2509	15
994	2510	12
995	2514	10
996	2516	7
997	2517	5
998	2519	2
999	2521	0
