iter	Passed	Remaining
553	895	720
554	896	718
555	897	716
556	898	714
557	899	712
558	900	710
559	901	708
560	902	705
561	906	706
562	907	704
563	908	702
564	909	699
565	910	697
566	911	695
567	911	693
568	912	691
569	913	689
570	914	687
571	915	685
572	918	684
573	919	682
574	920	680
575	921	677
576	921	675
577	922	673
578	923	671
579	924	669
580	925	667
581	926	665
582	929	665
583	930	663
584	931	661
585	932	658
586	933	656
587	934	654
588	935	652
589	936	650
590	937	648
591	938	646
592	939	644
593	941	643
594	944	642
595	945	640
596	946	638
597	947	636
598	948	634
599	948	632
600	949	630
601	950	628
602	951	626
603	952	624
604	955	623
605	956	621
606	958	620
607	958	618
608	959	616
609	960	614
610	961	612
611	963	610
612	963	608
613	964	606
614	965	604
615	967	603
616	969	601
617	970	599
618	970	597
619	971	595
620	972	593
621	974	592
622	975	590
623	976	588
624	976	586
625	980	586
626	981	584
627	982	582
628	983	580
629	984	578
630	985	576
631	986	574
632	987	572
633	988	570
634	989	568
635	989	566
636	992	565
637	994	564
638	995	562
639	996	560
640	997	558
641	998	556
642	999	554
643	1000	553
644	1001	551
645	1002	549
646	1003	547
647	1005	546
648	1007	544
649	1007	542
650	1008	540
651	1009	538
652	1010	536
653	1011	535
654	1012	533
655	1013	531
656	1014	529
657	1015	527
658	1019	527
659	1020	525
660	1020	523
661	1021	521
662	1022	519
663	1023	518
664	1024	516
665	1025	514
666	1026	512
667	1027	510
668	1027	508
669	1028	506
670	1029	504
671	1030	503
672	1031	501
673	1032	499
674	1033	497
675	1034	495
676	1035	494
677	1036	492
678	1037	490
679	1039	489
680	1041	487
681	1042	486
682	1043	484
683	1044	482
684	1045	480
685	1046	479
686	1047	477
687	1048	475
688	1049	473
689	1050	472
690	1052	470
691	1054	469
692	1055	467
693	1056	465
694	1058	464
695	1059	462
696	1060	461
697	1061	459
698	1062	457
699	1063	455
700	1064	453
701	1065	452
702	1066	450
703	1067	448
704	1068	446
705	1068	445
706	1069	443
707	1070	441
708	1071	439
709	1073	438
710	1075	436
711	1075	435
712	1076	433
713	1077	431
714	1079	430
715	1080	428
716	1080	426
717	1081	424
718	1082	423
719	1084	421
720	1086	420
721	1087	418
722	1088	417
723	1089	415
724	1090	413
725	1091	411
726	1092	410
727	1093	408
728	1093	406
729	1095	405
730	1096	403
731	1099	402
732	1101	401
733	1102	399
734	1103	397
735	1104	396
736	1104	394
737	1106	392
738	1106	390
739	1107	389
740	1108	387
741	1109	385
742	1113	385
743	1114	383
744	1115	381
745	1116	380
746	1117	378
747	1117	376
748	1119	375
749	1120	373
750	1120	371
751	1121	369
752	1122	368
753	1124	366
754	1125	365
755	1126	363
756	1126	361
757	1127	360
758	1128	358
759	1129	356
760	1130	355
761	1131	353
762	1132	351
763	1133	350
764	1135	348
765	1136	347
766	1136	345
767	1137	343
768	1138	342
769	1139	340
770	1140	338
771	1141	337
772	1142	335
773	1143	333
774	1145	332
775	1146	331
776	1147	329
777	1149	327
778	1149	326
779	1150	324
780	1151	322
781	1152	321
782	1153	319
783	1154	318
784	1155	316
785	1157	315
786	1158	313
787	1159	311
788	1160	310
789	1161	308
790	1162	307
791	1163	305
792	1164	303
793	1165	302
794	1166	300
795	1167	299
796	1169	297
797	1170	296
798	1171	294
799	1172	293
800	1173	291
801	1174	289
802	1175	288
803	1176	286
804	1177	285
805	1177	283
806	1178	281
807	1180	280
808	1181	279
809	1182	277
810	1183	275
811	1185	274
812	1186	272
813	1186	271
814	1187	269
815	1188	268
816	1189	266
817	1190	264
818	1191	263
819	1194	262
820	1196	260
821	1196	259
822	1197	257
823	1198	256
824	1199	254
825	1201	253
826	1201	251
827	1202	249
828	1203	248
829	1204	246
830	1207	245
831	1208	244
832	1209	242
833	1210	240
834	1211	239
835	1212	237
836	1213	236
837	1214	234
838	1214	233
839	1215	231
840	1216	230
841	1220	228
842	1221	227
843	1222	225
844	1222	224
845	1223	222
846	1224	221
847	1225	219
848	1226	218
849	1227	216
850	1228	215
851	1229	213
852	1231	212
853	1232	210
854	1234	209
855	1234	207
856	1235	206
857	1236	204
858	1237	203
859	1238	201
860	1239	200
861	1240	198
862	1241	197
863	1242	195
864	1244	194
865	1245	192
866	1245	191
867	1246	189
868	1247	188
869	1248	186
870	1249	185
871	1250	183
872	1251	182
873	1252	180
874	1254	179
875	1256	177
876	1257	176
877	1258	174
878	1259	173
879	1260	171
880	1261	170
881	1261	168
882	1262	167
883	1263	165
884	1264	164
885	1265	162
886	1268	161
887	1269	160
888	1270	158
889	1270	157
890	1271	155
891	1272	154
892	1273	152
893	1274	151
894	1275	149
895	1276	148
896	1277	146
897	1279	145
898	1282	144
899	1283	142
900	1283	141
901	1284	139
902	1285	138
903	1286	136
904	1287	135
905	1288	133
906	1289	132
907	1290	130
908	1290	129
909	1293	127
910	1294	126
911	1295	124
912	1295	123
913	1296	122
914	1297	120
915	1298	119
916	1299	117
917	1300	116
918	1301	114
919	1303	113
920	1305	111
921	1306	110
922	1307	109
923	1308	107
924	1309	106
925	1310	104
926	1311	103
927	1312	101
928	1312	100
929	1314	98
930	1314	97
931	1317	96
932	1318	94
933	1319	93
934	1320	91
935	1321	90
936	1321	88
937	1322	87
938	1324	86
939	1325	84
940	1325	83
941	1326	81
942	1328	80
943	1331	78
944	1332	77
945	1333	76
946	1334	74
947	1336	73
948	1337	71
949	1337	70
950	1338	68
951	1339	67
952	1342	66
953	1343	64
954	1344	63
955	1345	61
956	1346	60
957	1347	59
958	1348	57
959	1350	56
960	1351	54
961	1356	53
962	1357	52
963	1358	50
964	1359	49
965	1360	47
966	1361	46
967	1362	45
968	1363	43
969	1364	42
970	1365	40
971	1366	39
972	1368	37
973	1368	36
974	1369	35
975	1370	33
976	1371	32
977	1372	30
978	1373	29
979	1374	28
980	1375	26
981	1376	25
982	1378	23
983	1380	22
984	1381	21
985	1383	19
986	1384	18
987	1385	16
988	1386	15
989	1387	14
990	1387	12
991	1389	11
992	1390	9
993	1392	8
994	1393	7
995	1394	5
996	1395	4
997	1396	2
998	1397	1
999	1398	0
